strategy,symbol,timeframe,validation,period,oversold,overbought,return_pct,sharpe,max_dd_pct,win_rate,profit_factor,trade_count,avg_bars_held,calmar,train_start,train_end,test_start,test_end,fast,slow,signal,std,smooth_k,smooth_d,mult,rsi_period,rsi_oversold,rsi_overbought,adx_period,adx_threshold,vol_period,vol_mult
rsi_reversion,SUI-USDT,1h,in_sample,12.0,20.0,65.0,-30.06,-1.672,-45.64,62.9,0.76,197,4.2,-0.66,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SUI-USDT,1h,in_sample,5.0,36.0,75.0,-38.69,-2.054,-48.71,61.1,0.84,527,3.1,-0.79,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SUI-USDT,1h,in_sample,5.0,36.0,55.0,-47.24,-2.187,-63.26,59.2,0.85,644,3.5,-0.75,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SUI-USDT,1h,in_sample,5.0,28.0,65.0,-41.78,-2.204,-54.93,57.5,0.84,544,3.0,-0.76,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SUI-USDT,1h,in_sample,5.0,20.0,65.0,-39.38,-2.216,-52.44,57.6,0.83,474,2.9,-0.75,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SUI-USDT,1h,in_sample,5.0,36.0,65.0,-51.04,-2.774,-61.12,58.3,0.8,587,3.3,-0.84,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SUI-USDT,1h,out_of_sample,19.0,28.0,65.0,14.33,3.243,-4.98,64.3,1.94,56,3.6,2.88,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SUI-USDT,1h,out_of_sample,19.0,20.0,65.0,11.31,2.904,-4.7,62.8,1.98,43,3.9,2.41,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SUI-USDT,1h,out_of_sample,12.0,28.0,75.0,6.53,1.46,-7.74,66.2,1.31,71,2.7,0.84,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,in_sample,,,,37.99,3.563,-9.45,50.5,1.44,287,1.0,4.02,2026-01-27,2026-06-02,2026-06-02,2026-07-27,6.0,26.0,11.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,in_sample,,,,35.18,3.539,-7.12,48.6,1.51,251,1.0,4.94,2026-01-27,2026-06-02,2026-06-02,2026-07-27,11.0,26.0,8.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,in_sample,,,,34.74,3.408,-8.89,48.3,1.46,271,1.0,3.91,2026-01-27,2026-06-02,2026-06-02,2026-07-27,16.0,26.0,5.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,in_sample,,,,34.77,3.367,-8.89,49.8,1.44,277,1.0,3.91,2026-01-27,2026-06-02,2026-06-02,2026-07-27,6.0,34.0,11.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,in_sample,,,,27.61,3.073,-5.86,49.4,1.37,269,1.0,4.71,2026-01-27,2026-06-02,2026-06-02,2026-07-27,11.0,18.0,8.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,in_sample,,,,26.62,2.996,-7.88,47.6,1.42,233,1.0,3.38,2026-01-27,2026-06-02,2026-06-02,2026-07-27,16.0,18.0,8.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,in_sample,,,,25.59,2.903,-6.76,47.2,1.41,229,1.0,3.79,2026-01-27,2026-06-02,2026-06-02,2026-07-27,11.0,18.0,11.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,in_sample,,,,29.1,2.849,-10.29,49.0,1.35,296,1.0,2.83,2026-01-27,2026-06-02,2026-06-02,2026-07-27,6.0,18.0,11.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,in_sample,,,,21.79,2.27,-12.41,48.8,1.26,287,1.0,1.76,2026-01-27,2026-06-02,2026-06-02,2026-07-27,16.0,18.0,5.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,in_sample,,,,19.98,2.002,-16.99,49.5,1.22,303,1.0,1.18,2026-01-27,2026-06-02,2026-06-02,2026-07-27,11.0,34.0,5.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,in_sample,,,,17.05,1.878,-13.25,49.1,1.2,328,1.0,1.29,2026-01-27,2026-06-02,2026-06-02,2026-07-27,11.0,18.0,5.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,in_sample,,,,15.55,1.869,-9.3,47.3,1.24,245,1.0,1.67,2026-01-27,2026-06-02,2026-06-02,2026-07-27,11.0,34.0,8.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,in_sample,,,,13.01,1.377,-16.24,46.3,1.15,309,1.0,0.8,2026-01-27,2026-06-02,2026-06-02,2026-07-27,11.0,26.0,5.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,in_sample,,,,9.95,1.322,-8.32,47.9,1.18,219,1.0,1.2,2026-01-27,2026-06-02,2026-06-02,2026-07-27,11.0,26.0,11.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,in_sample,,,,8.13,1.139,-9.73,45.0,1.16,211,1.0,0.84,2026-01-27,2026-06-02,2026-06-02,2026-07-27,16.0,18.0,11.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,in_sample,,,,7.18,1.06,-9.95,52.6,1.14,209,1.0,0.72,2026-01-27,2026-06-02,2026-06-02,2026-07-27,16.0,34.0,11.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,in_sample,,,,7.1,0.978,-12.19,46.7,1.13,227,1.0,0.58,2026-01-27,2026-06-02,2026-06-02,2026-07-27,16.0,26.0,8.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,in_sample,,,,6.24,0.918,-12.72,47.5,1.12,221,1.0,0.49,2026-01-27,2026-06-02,2026-06-02,2026-07-27,11.0,34.0,11.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,in_sample,,,,3.61,0.472,-19.38,48.2,1.05,390,1.0,0.19,2026-01-27,2026-06-02,2026-06-02,2026-07-27,6.0,26.0,5.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,in_sample,,,,1.88,0.334,-15.43,46.5,1.04,273,1.0,0.12,2026-01-27,2026-06-02,2026-06-02,2026-07-27,16.0,34.0,5.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,in_sample,,,,1.04,0.253,-25.32,48.1,1.03,412,1.0,0.04,2026-01-27,2026-06-02,2026-06-02,2026-07-27,6.0,18.0,5.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,in_sample,,,,-0.13,0.122,-19.84,48.2,1.02,338,1.0,-0.01,2026-01-27,2026-06-02,2026-06-02,2026-07-27,6.0,18.0,8.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,in_sample,,,,-0.4,0.106,-21.23,45.2,1.02,321,1.0,-0.02,2026-01-27,2026-06-02,2026-06-02,2026-07-27,6.0,34.0,8.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,in_sample,,,,-0.44,0.038,-11.36,47.1,1.01,227,1.0,-0.04,2026-01-27,2026-06-02,2026-06-02,2026-07-27,16.0,34.0,8.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,in_sample,,,,-1.09,0.015,-16.75,45.7,1.01,322,1.0,-0.07,2026-01-27,2026-06-02,2026-06-02,2026-07-27,6.0,26.0,8.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,in_sample,,,,-2.7,-0.105,-18.15,46.2,1.0,396,1.0,-0.15,2026-01-27,2026-06-02,2026-06-02,2026-07-27,6.0,34.0,5.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,in_sample,,,,-2.91,-0.32,-17.93,47.3,0.98,207,1.0,-0.16,2026-01-27,2026-06-02,2026-06-02,2026-07-27,16.0,26.0,11.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,out_of_sample,,,,-8.62,-2.002,-16.8,51.1,0.83,133,1.0,-0.51,2026-01-27,2026-06-02,2026-06-02,2026-07-27,6.0,26.0,11.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,out_of_sample,,,,-0.95,-0.138,-8.65,52.3,1.0,111,1.0,-0.11,2026-01-27,2026-06-02,2026-06-02,2026-07-27,11.0,26.0,8.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,out_of_sample,,,,2.73,0.826,-8.46,56.1,1.09,123,1.0,0.32,2026-01-27,2026-06-02,2026-06-02,2026-07-27,16.0,26.0,5.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,out_of_sample,,,,2.1,0.669,-8.16,55.1,1.07,127,1.0,0.26,2026-01-27,2026-06-02,2026-06-02,2026-07-27,6.0,34.0,11.0,,,,,,,,,,,
macd_crossover,SUI-USDT,1h,out_of_sample,,,,-13.5,-3.488,-16.5,48.9,0.73,131,1.0,-0.82,2026-01-27,2026-06-02,2026-06-02,2026-07-27,11.0,18.0,8.0,,,,,,,,,,,
bb_reversion,SUI-USDT,1h,in_sample,17.0,,,4.71,0.686,-18.74,68.5,1.15,89,1.3,0.25,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,2.5,,,,,,,,,,
bb_reversion,SUI-USDT,1h,in_sample,24.0,,,-0.16,0.103,-15.98,68.2,1.03,88,1.6,-0.01,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,2.5,,,,,,,,,,
bb_reversion,SUI-USDT,1h,in_sample,10.0,,,-8.52,-0.71,-30.31,55.0,0.91,189,1.3,-0.28,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,2.0,,,,,,,,,,
bb_reversion,SUI-USDT,1h,in_sample,17.0,,,-15.73,-1.34,-28.46,55.1,0.82,178,1.8,-0.55,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,2.0,,,,,,,,,,
bb_reversion,SUI-USDT,1h,in_sample,17.0,,,-39.72,-2.789,-45.87,63.1,0.73,295,2.7,-0.87,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,1.5,,,,,,,,,,
bb_reversion,SUI-USDT,1h,in_sample,24.0,,,-32.29,-2.916,-36.11,56.4,0.64,163,2.4,-0.89,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,2.0,,,,,,,,,,
bb_reversion,SUI-USDT,1h,in_sample,24.0,,,-48.12,-3.383,-53.51,60.7,0.64,244,3.6,-0.9,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,1.5,,,,,,,,,,
bb_reversion,SUI-USDT,1h,in_sample,10.0,,,-42.62,-3.43,-49.68,56.2,0.71,370,1.9,-0.86,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,1.5,,,,,,,,,,
bb_reversion,SUI-USDT,1h,out_of_sample,17.0,,,16.92,5.0,-3.28,77.8,3.49,36,1.2,5.15,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,2.5,,,,,,,,,,
bb_reversion,SUI-USDT,1h,out_of_sample,24.0,,,10.73,4.208,-3.28,75.0,2.97,32,1.4,3.27,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,2.5,,,,,,,,,,
bb_reversion,SUI-USDT,1h,out_of_sample,10.0,,,16.42,4.075,-6.29,61.5,1.77,78,1.3,2.61,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,2.0,,,,,,,,,,
bb_reversion,SUI-USDT,1h,out_of_sample,17.0,,,27.44,5.0,-4.43,69.0,2.5,71,1.8,6.19,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,2.0,,,,,,,,,,
bb_reversion,SUI-USDT,1h,out_of_sample,17.0,,,58.08,5.0,-6.56,71.5,2.84,130,2.2,8.86,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,1.5,,,,,,,,,,
ema_crossover,SUI-USDT,1h,in_sample,,,,32.89,1.465,-39.14,27.1,1.34,85,35.7,0.84,2026-01-27,2026-06-02,2026-06-02,2026-07-27,10.0,46.0,,,,,,,,,,,,
ema_crossover,SUI-USDT,1h,in_sample,,,,24.78,1.219,-31.6,27.3,1.23,139,21.8,0.78,2026-01-27,2026-06-02,2026-06-02,2026-07-27,10.0,20.0,,,,,,,,,,,,
ema_crossover,SUI-USDT,1h,in_sample,,,,22.0,1.136,-44.0,27.2,1.23,103,29.4,0.5,2026-01-27,2026-06-02,2026-06-02,2026-07-27,10.0,33.0,,,,,,,,,,,,
ema_crossover,SUI-USDT,1h,in_sample,,,,19.52,1.054,-30.04,26.9,1.15,245,12.4,0.65,2026-01-27,2026-06-02,2026-06-02,2026-07-27,3.0,20.0,,,,,,,,,,,,
ema_crossover,SUI-USDT,1h,in_sample,,,,9.42,0.721,-50.83,27.8,1.14,97,31.3,0.19,2026-01-27,2026-06-02,2026-06-02,2026-07-27,17.0,20.0,,,,,,,,,,,,
ema_crossover,SUI-USDT,1h,in_sample,,,,6.14,0.605,-47.07,29.1,1.12,79,38.4,0.13,2026-01-27,2026-06-02,2026-06-02,2026-07-27,17.0,33.0,,,,,,,,,,,,
ema_crossover,SUI-USDT,1h,in_sample,,,,-3.13,0.258,-46.93,22.2,1.05,189,16.0,-0.07,2026-01-27,2026-06-02,2026-06-02,2026-07-27,3.0,33.0,,,,,,,,,,,,
ema_crossover,SUI-USDT,1h,in_sample,,,,-6.46,0.106,-54.1,27.3,1.04,77,39.4,-0.12,2026-01-27,2026-06-02,2026-06-02,2026-07-27,17.0,46.0,,,,,,,,,,,,
ema_crossover,SUI-USDT,1h,in_sample,,,,-10.07,-0.029,-47.83,19.7,1.0,157,19.3,-0.21,2026-01-27,2026-06-02,2026-06-02,2026-07-27,3.0,46.0,,,,,,,,,,,,
ema_crossover,SUI-USDT,1h,out_of_sample,,,,-43.68,-4.945,-48.82,18.2,0.29,55,23.6,-0.89,2026-01-27,2026-06-02,2026-06-02,2026-07-27,10.0,46.0,,,,,,,,,,,,
ema_crossover,SUI-USDT,1h,out_of_sample,,,,-53.1,-6.542,-54.75,18.2,0.35,77,16.9,-0.97,2026-01-27,2026-06-02,2026-06-02,2026-07-27,10.0,20.0,,,,,,,,,,,,
ema_crossover,SUI-USDT,1h,out_of_sample,,,,-58.08,-7.655,-60.81,13.1,0.21,61,21.3,-0.96,2026-01-27,2026-06-02,2026-06-02,2026-07-27,10.0,33.0,,,,,,,,,,,,
ema_crossover,SUI-USDT,1h,out_of_sample,,,,-60.91,-8.24,-63.26,17.6,0.35,125,10.4,-0.96,2026-01-27,2026-06-02,2026-06-02,2026-07-27,3.0,20.0,,,,,,,,,,,,
ema_crossover,SUI-USDT,1h,out_of_sample,,,,-42.27,-4.665,-46.73,20.0,0.4,55,23.6,-0.9,2026-01-27,2026-06-02,2026-06-02,2026-07-27,17.0,20.0,,,,,,,,,,,,
stoch_rsi,SUI-USDT,1h,in_sample,12.0,20.0,80.0,-5.99,-0.531,-18.75,49.7,0.94,304,1.0,-0.32,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,in_sample,12.0,15.0,80.0,-6.3,-0.582,-19.48,49.5,0.93,287,1.0,-0.32,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,in_sample,12.0,25.0,80.0,-7.43,-0.689,-19.86,49.7,0.93,320,1.0,-0.37,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,in_sample,7.0,15.0,85.0,-6.66,-0.924,-11.62,49.1,0.9,218,1.0,-0.57,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,in_sample,12.0,20.0,75.0,-11.63,-1.144,-21.87,48.8,0.89,326,1.0,-0.53,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,in_sample,12.0,15.0,75.0,-11.92,-1.203,-22.58,48.5,0.88,309,1.0,-0.53,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,in_sample,12.0,25.0,75.0,-12.99,-1.29,-23.08,48.8,0.88,342,1.0,-0.56,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,in_sample,7.0,25.0,85.0,-11.18,-1.407,-15.32,49.2,0.86,266,1.0,-0.73,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,in_sample,7.0,20.0,85.0,-11.5,-1.53,-14.63,48.6,0.85,251,1.0,-0.79,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,in_sample,7.0,15.0,80.0,-11.42,-1.585,-14.92,49.0,0.84,249,1.0,-0.77,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,in_sample,12.0,20.0,85.0,-13.99,-1.715,-18.64,46.9,0.84,275,1.0,-0.75,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,in_sample,12.0,15.0,85.0,-14.27,-1.804,-18.91,46.5,0.82,258,1.0,-0.75,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,in_sample,12.0,25.0,85.0,-15.31,-1.878,-19.35,47.1,0.82,291,1.0,-0.79,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,in_sample,7.0,25.0,80.0,-15.7,-1.972,-18.09,49.2,0.82,297,1.0,-0.87,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,in_sample,7.0,15.0,75.0,-14.33,-1.981,-17.17,48.7,0.81,277,1.0,-0.83,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,in_sample,7.0,20.0,80.0,-16.01,-2.109,-17.89,48.6,0.81,282,1.0,-0.9,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,in_sample,17.0,25.0,85.0,-19.89,-2.299,-22.95,44.2,0.8,301,1.0,-0.87,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,in_sample,7.0,25.0,75.0,-18.47,-2.318,-20.5,48.9,0.8,325,1.0,-0.9,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,in_sample,17.0,20.0,85.0,-19.95,-2.361,-23.38,43.9,0.79,289,1.0,-0.85,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,in_sample,7.0,20.0,75.0,-18.77,-2.463,-20.51,48.4,0.78,310,1.0,-0.92,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,in_sample,17.0,25.0,80.0,-22.93,-2.682,-25.86,44.2,0.78,321,1.0,-0.89,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,in_sample,17.0,15.0,85.0,-21.77,-2.714,-25.87,43.8,0.75,267,1.0,-0.84,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,in_sample,17.0,20.0,80.0,-22.98,-2.75,-25.92,44.0,0.77,309,1.0,-0.89,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,in_sample,17.0,25.0,75.0,-25.78,-3.035,-28.61,44.3,0.76,336,1.0,-0.9,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,in_sample,17.0,20.0,75.0,-25.84,-3.108,-28.66,44.1,0.75,324,1.0,-0.9,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,in_sample,17.0,15.0,80.0,-24.73,-3.11,-28.44,43.9,0.73,287,1.0,-0.87,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,in_sample,17.0,15.0,75.0,-27.52,-3.471,-31.09,44.0,0.71,302,1.0,-0.89,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,out_of_sample,12.0,20.0,80.0,4.78,1.699,-8.5,58.9,1.19,107,1.0,0.56,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,out_of_sample,12.0,15.0,80.0,4.13,1.564,-8.5,58.6,1.19,99,1.0,0.49,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,out_of_sample,12.0,25.0,80.0,5.55,1.884,-7.44,57.6,1.2,118,1.0,0.75,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,out_of_sample,7.0,15.0,85.0,1.89,0.794,-4.67,48.4,1.09,93,1.0,0.4,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SUI-USDT,1h,out_of_sample,12.0,20.0,75.0,0.9,0.397,-8.66,57.0,1.03,114,1.0,0.1,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
kc_breakout,SUI-USDT,1h,in_sample,24.0,,,43.04,2.328,-11.73,36.0,1.49,186,4.6,3.67,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,1.5,,,,,,,
kc_breakout,SUI-USDT,1h,in_sample,17.0,,,35.09,2.244,-13.75,35.5,1.44,166,3.4,2.55,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,1.5,,,,,,,
kc_breakout,SUI-USDT,1h,in_sample,10.0,,,8.89,1.466,-6.9,33.3,1.6,30,1.6,1.29,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,2.0,,,,,,,
kc_breakout,SUI-USDT,1h,in_sample,24.0,,,17.76,1.36,-17.93,36.2,1.29,141,3.4,0.99,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,2.0,,,,,,,
kc_breakout,SUI-USDT,1h,in_sample,17.0,,,6.28,0.926,-9.47,28.6,1.32,42,2.1,0.66,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,2.5,,,,,,,
kc_breakout,SUI-USDT,1h,in_sample,10.0,,,-0.8,0.053,-12.41,35.8,1.01,106,1.8,-0.06,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,1.5,,,,,,,
kc_breakout,SUI-USDT,1h,in_sample,17.0,,,-12.61,-1.148,-22.44,22.0,0.8,100,2.3,-0.56,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,2.0,,,,,,,
kc_breakout,SUI-USDT,1h,in_sample,24.0,,,-18.19,-1.757,-28.03,20.0,0.64,85,2.6,-0.65,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,2.5,,,,,,,
kc_breakout,SUI-USDT,1h,out_of_sample,24.0,,,-22.73,-4.404,-26.46,22.6,0.49,84,3.4,-0.86,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,1.5,,,,,,,
kc_breakout,SUI-USDT,1h,out_of_sample,17.0,,,-30.41,-8.332,-34.35,18.1,0.25,83,2.3,-0.89,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,1.5,,,,,,,
kc_breakout,SUI-USDT,1h,out_of_sample,24.0,,,-15.51,-4.305,-20.11,28.6,0.42,49,2.9,-0.77,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,2.0,,,,,,,
rsi_adx_combo,SUI-USDT,1h,in_sample,,,,52.62,2.242,-24.3,48.0,1.44,200,9.4,2.17,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,20.0,65.0,14.0,30.0,,
rsi_adx_combo,SUI-USDT,1h,in_sample,,,,54.08,2.167,-23.18,44.8,1.33,241,9.5,2.33,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,20.0,65.0,9.0,30.0,,
rsi_adx_combo,SUI-USDT,1h,in_sample,,,,53.86,2.159,-23.68,44.9,1.32,245,9.4,2.27,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,25.0,65.0,9.0,30.0,,
rsi_adx_combo,SUI-USDT,1h,in_sample,,,,51.35,2.137,-31.54,50.8,1.34,264,8.0,1.63,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,25.0,65.0,14.0,30.0,,
rsi_adx_combo,SUI-USDT,1h,in_sample,,,,50.42,2.094,-31.52,52.8,1.31,288,7.5,1.6,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,30.0,65.0,14.0,30.0,,
rsi_adx_combo,SUI-USDT,1h,in_sample,,,,49.65,2.039,-25.07,44.8,1.3,250,9.3,1.98,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,30.0,65.0,9.0,30.0,,
rsi_adx_combo,SUI-USDT,1h,in_sample,,,,45.01,2.037,-21.91,44.7,1.44,159,11.4,2.05,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,20.0,70.0,14.0,30.0,,
rsi_adx_combo,SUI-USDT,1h,in_sample,,,,44.46,1.985,-26.49,47.4,1.37,209,9.1,1.68,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,25.0,65.0,14.0,30.0,,
rsi_adx_combo,SUI-USDT,1h,in_sample,,,,44.92,1.916,-24.19,41.4,1.3,222,10.1,1.86,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,20.0,70.0,9.0,30.0,,
rsi_adx_combo,SUI-USDT,1h,in_sample,,,,44.72,1.908,-24.68,41.6,1.29,226,10.0,1.81,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,25.0,70.0,9.0,30.0,,
rsi_adx_combo,SUI-USDT,1h,in_sample,,,,42.53,1.891,-28.49,50.4,1.31,240,8.5,1.49,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,20.0,65.0,14.0,30.0,,
rsi_adx_combo,SUI-USDT,1h,in_sample,,,,38.37,1.824,-22.01,42.1,1.4,145,12.3,1.74,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,20.0,75.0,14.0,30.0,,
